form,file,kind,expected_id,grid_id,sig_id,sig_score
FORM1,EXAM_FORM1_19283.jpeg,photo,19283,81721,19283,0.575
FORM1,EXAM_FORM1_19283.pdf,pdf,19283,12836,62306,0.269
FORM1,EXAM_FORM1_36912.pdf,pdf,36912,36912,62298,0.245
FORM1,EXAM_FORM1_50305.jpg,photo,50305,22254,63272,0.358
FORM1,EXAM_FORM1_50305.pdf,pdf,50305,50305,63694,0.385
FORM1,EXAM_FORM1_54331.jpg,photo,54331,40638,63694,0.405
FORM1,EXAM_FORM1_54331.pdf,pdf,54331,54331,63694,0.288
FORM1,EXAM_FORM1_58220.jpg,photo,58220,66637,62500,0.294
FORM1,EXAM_FORM1_58220.pdf,pdf,58220,58220,62572,0.200
FORM1,EXAM_FORM1_58927.jpg,photo,58927,50002,64413,0.372
FORM1,EXAM_FORM1_58927.pdf,pdf,58927,58927,63694,0.238
FORM1,EXAM_FORM1_61856.jpg,photo,61856,40070,62380,0.364
FORM1,EXAM_FORM1_61856.pdf,pdf,61856,50688,62369,0.477
FORM1,EXAM_FORM1_61992.pdf,pdf,61992,61392,62298,0.250
FORM1,EXAM_FORM1_62034.jpeg,photo,62034,522,62421,0.254
FORM1,EXAM_FORM1_62034.pdf,pdf,62034,62034,62579,0.280
FORM1,EXAM_FORM1_62288.pdf,pdf,62288,51177,62288,0.580
FORM1,EXAM_FORM1_62298.jpeg,photo,62298,29837,63694,0.496
FORM1,EXAM_FORM1_62298.pdf,pdf,62298,62298,62336,0.256
FORM1,EXAM_FORM1_62306.pdf,pdf,62306,,62578,0.511
FORM1,EXAM_FORM1_62336.pdf,pdf,62336,62336,62421,0.277
FORM1,EXAM_FORM1_62358.jpeg,photo,62358,2000,64413,0.420
FORM1,EXAM_FORM1_62358.pdf,pdf,62358,62347,63807,0.283
FORM1,EXAM_FORM1_62369.pdf,pdf,62369,52588,64038,0.568
FORM1,EXAM_FORM1_62370.pdf,pdf,62370,68878,63694,0.409
FORM1,EXAM_FORM1_62380.jpeg,photo,62380,260,62578,0.319
FORM1,EXAM_FORM1_62380.pdf,pdf,62380,62380,62380,0.391
FORM1,EXAM_FORM1_62401.jpg,photo,62401,24010,64038,0.527
FORM1,EXAM_FORM1_62401.pdf,pdf,62401,62401,62578,0.542
FORM1,EXAM_FORM1_62411.pdf,pdf,62411,62411,62336,0.302
FORM1,EXAM_FORM1_62427.pdf,pdf,62427,62427,63694,0.253
FORM1,EXAM_FORM1_62436.jpeg,photo,62436,52002,62411,0.249
FORM1,EXAM_FORM1_62436.pdf,pdf,62436,62436,63807,0.259
FORM1,EXAM_FORM1_62440.jpeg,photo,62440,99115,62440,0.453
FORM1,EXAM_FORM1_62440.pdf,pdf,62440,62440,63694,0.327
FORM1,EXAM_FORM1_62445.jpg,photo,62445,17596,,0.000
FORM1,EXAM_FORM1_62445.pdf,pdf,62445,62445,62411,0.199
